update,step,rollout_steps,reward_mean,reward_std,reward_min,reward_max,actor_loss,critic_loss,total_loss,entropy,approx_kl,clip_fraction,explained_variance,grad_norm,value_mean,return_mean,advantage_mean,advantage_std,learning_rate,lambda_penalty,leakage_target,packet_count,malware_count,inspected_count,inspection_rate,target_sampling_rate_mean,attack_rate,detected_anomaly_rate,fpr,fnr,precision,recall,avg_sq,avg_processing_latency_ticks,tp,tn,fp,fn,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,action_0_fraction,action_1_fraction,action_2_fraction,action_3_fraction,action_4_fraction,greedy_action_0_fraction,greedy_action_1_fraction,greedy_action_2_fraction,greedy_action_3_fraction,greedy_action_4_fraction
429,85800,200,-0.12000000186264514,0.0774596706032753,-0.5,-0.10000000149011612,0.014831249136477709,20.4838508605957,10.23408305644989,0.7557834655046463,0.00123236239887774,0.003125,-0.01220846176147461,17.138453197479247,-173.06753540039062,-148.0953826904297,5.578994546340255e-07,1.0,0.0003,11.177830123933495,0.01,20000,0,1201,0.06005,0.06000000093132257,0.0,0.0,0.0,0.0,0.0,0.0,5.0442,403.4094,0,20000,0,0,12,155,25,4,4,0.06,0.775,0.125,0.02,0.02,0.0,1.0,0.0,0.0,0.0
430,86000,200,-0.11000000189989806,0.04795831814408302,-0.5,-0.10000000149011612,-0.02321780417114496,18.772595262527467,9.344274377822876,0.6268451452255249,0.005319384811446071,0.07734375,0.004629075527191162,20.078022480010986,-164.5276336669922,-140.74884033203125,1.668930025289228e-07,0.9999999403953552,0.0003,11.177330123933494,0.01,20000,0,1089,0.05445,0.05500000094994903,0.0,0.0,0.0,0.0,0.0,0.0,4.5738,363.24935,0,20000,0,0,13,159,23,4,1,0.065,0.795,0.115,0.02,0.005,0.0,1.0,0.0,0.0,0.0
431,86200,200,-0.10600000169128179,0.03954743966460228,-0.5,-0.10000000149011612,0.011440957803279162,16.720928144454955,8.356120920181274,0.526134803891182,0.0008620196487754584,0.0109375,-0.008238673210144043,21.142579364776612,-154.58323669433594,-132.3029022216797,-1.4781952017983713e-07,1.0,0.0003,11.176830123933494,0.01,20000,0,1065,0.05325,0.053000000845640896,0.0,0.0,0.0,0.0,0.0,0.0,4.473,359.6717,0,20000,0,0,12,174,10,3,1,0.06,0.87,0.05,0.015,0.005,0.0,1.0,0.0,0.0,0.0
432,86400,200,-0.10500000163912773,0.03708099201321602,-0.5,-0.10000000149011612,-0.011431095283478498,13.850255250930786,6.898629903793335,0.502220430970192,0.000729287276044488,0.003125,-9.393692016601562e-05,25.05521602630615,-143.48165893554688,-122.90042877197266,3.361701885751245e-07,1.0,0.0003,11.176330123933493,0.01,20000,0,1036,0.0518,0.052500000819563866,0.0,0.0,0.0,0.0,0.0,0.0,4.3512,348.3172,0,20000,0,0,15,169,13,2,1,0.075,0.845,0.065,0.01,0.005,0.0,1.0,0.0,0.0,0.0
433,86600,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.03883257731795311,8.567918437719346,4.231419486552477,0.456904961168766,0.0005335625726729631,0.0140625,0.0009496808052062988,32.36824803352356,-128.59092712402344,-110.23509216308594,1.2159347306806012e-07,1.0,0.0003,11.175830123933492,0.01,20000,0,984,0.0492,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.1328,315.46405,0,20000,0,0,15,182,3,0,0,0.075,0.91,0.015,0.0,0.0,0.0,1.0,0.0,0.0,0.0
434,86800,200,-0.1030000015348196,0.031480152159929276,-0.5,-0.10000000149011612,-0.013464407622814178,6.970981496572494,3.4582114636898043,0.4604934737086296,0.0008739042561501265,0.00625,0.014603853225708008,40.79519853591919,-106.72908020019531,-91.81095123291016,-2.2411346378703456e-07,0.9999999403953552,0.0003,11.175330123933492,0.01,20000,0,1033,0.05165,0.0515000007674098,0.0,0.0,0.0,0.0,0.0,0.0,4.3386,326.4694,0,20000,0,0,21,175,3,0,1,0.105,0.875,0.015,0.0,0.005,0.0,1.0,0.0,0.0,0.0
435,87000,200,-0.10400000169873237,0.02800000086426735,-0.30000001192092896,-0.10000000149011612,-0.023422451782971622,5.1738648355007175,2.549822052195668,0.4562624990940094,0.00015041520819067956,0.0,0.04166996479034424,45.54587848186493,-87.23504638671875,-75.35204315185547,8.106231774718253e-08,1.0,0.0003,11.174830123933491,0.01,20000,0,1041,0.05205,0.052000000849366186,0.0,0.0,0.0,0.0,0.0,0.0,4.3722,329.9179,0,20000,0,0,19,174,3,4,0,0.095,0.87,0.015,0.02,0.0,0.0,1.0,0.0,0.0,0.0
436,87200,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.045728104934096334,5.061397680640221,2.4709201738238336,0.46835173666477203,0.00015461361035704613,0.0,-0.0011534690856933594,48.45616760253906,-72.38435363769531,-62.72869873046875,-3.099441414633475e-08,1.0,0.0003,11.17433012393349,0.01,20000,0,990,0.0495,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.158,316.59825,0,20000,0,0,12,185,3,0,0,0.06,0.925,0.015,0.0,0.0,0.0,1.0,0.0,0.0,0.0
437,87400,200,-0.10100000154227018,0.01410673651844263,-0.30000001192092896,-0.10000000149011612,0.01754750106483698,3.4039430022239685,1.7039760237559676,0.5180987671017647,0.0016661921516060829,0.04921875,0.014339804649353027,46.23293666839599,-59.09778594970703,-51.518524169921875,2.026557837098153e-07,0.9999998807907104,0.0003,11.17383012393349,0.01,20000,0,977,0.04885,0.05050000077113509,0.0,0.0,0.0,0.0,0.0,0.0,4.1034,309.60625,0,20000,0,0,32,163,4,1,0,0.16,0.815,0.02,0.005,0.0,0.0,1.0,0.0,0.0,0.0
438,87600,200,-0.10500000163912773,0.03708099201321602,-0.5,-0.10000000149011612,-0.03755112569779158,3.0678396239876746,1.4790697664022445,0.5766311287879944,0.0013016704935580492,0.03046875,-0.024101614952087402,45.750158596038816,-48.87972640991211,-42.94822311401367,6.437301180994837e-08,1.0,0.0003,11.17333012393349,0.01,20000,0,1048,0.0524,0.052500000819563866,0.0,0.0,0.0,0.0,0.0,0.0,4.4016,334.08705,0,20000,0,0,30,163,4,2,1,0.15,0.815,0.02,0.01,0.005,0.0,1.0,0.0,0.0,0.0
439,87800,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.011640013195574284,2.0131430931389334,0.9760942671447992,0.6279084324836731,0.0006954870652407408,0.0,0.0007834434509277344,42.327367746829985,-41.09095764160156,-36.27975082397461,-6.67572024326546e-08,1.0,0.0003,11.172830123933489,0.01,20000,0,1004,0.0502,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.2168,318.36475,0,20000,0,0,33,163,4,0,0,0.165,0.815,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0
440,88000,200,-0.10500000152736902,0.04213074967265129,-0.5,-0.10000000149011612,0.03582243863493204,2.0125187799334525,1.0222551284357906,0.6608898252248764,0.0015955525916069746,0.01640625,0.011688709259033203,43.891994619369505,-35.96964645385742,-32.03666305541992,4.76837147544984e-09,1.0,0.0003,11.172330123933488,0.01,20000,0,1090,0.0545,0.05250000076368451,0.0,0.0,0.0,0.0,0.0,0.0,4.578,340.3231,0,20000,0,0,44,147,6,1,2,0.22,0.735,0.03,0.005,0.01,0.0,1.0,0.0,0.0,0.0
441,88200,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.025088105257600544,1.710326176136732,0.8083797261118889,0.723174872994423,0.0016231243498623371,0.0,-0.006074786186218262,46.52064332962036,-31.29859733581543,-28.00191879272461,4.5299529460862686e-08,0.9999999403953552,0.0003,11.171830123933487,0.01,20000,0,963,0.04815,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.0446,306.16525,0,20000,0,0,44,151,5,0,0,0.22,0.755,0.025,0.0,0.0,0.0,1.0,0.0,0.0,0.0
442,88400,200,-0.11100000172853469,0.05726255476474762,-0.5,-0.10000000149011612,0.024259949661791326,1.120880900323391,0.5622948843985796,0.7468502163887024,0.00011051758192479611,0.0,-1.4651179313659668,36.16588656902313,-27.27836799621582,-24.79347038269043,-2.384185791015625e-07,0.9999998807907104,0.0003,11.171330123933487,0.01,20000,0,1110,0.0555,0.055500000864267346,0.0,0.0,0.0,0.0,0.0,0.0,4.662,348.53975,0,20000,0,0,47,140,8,4,1,0.235,0.7,0.04,0.02,0.005,0.0,1.0,0.0,0.0,0.0
443,88600,200,-0.10100000154227018,0.01410673651844263,-0.30000001192092896,-0.10000000149011612,0.005144573841243982,0.6871060522273182,0.327719082031399,0.6992836833000183,0.0022039239760488273,0.025,-0.013151288032531738,36.34605773091316,-25.807636260986328,-23.378847122192383,5.435943535303522e-07,1.0,0.0003,11.170830123933486,0.01,20000,0,1016,0.0508,0.05050000077113509,0.0,0.0,0.0,0.0,0.0,0.0,4.2672,320.52105,0,20000,0,0,49,146,4,1,0,0.245,0.73,0.02,0.005,0.0,0.0,1.0,0.0,0.0,0.0
444,88800,200,-0.10400000158697367,0.0344093032181263,-0.5,-0.10000000149011612,0.03358236774802208,0.39857244584709406,0.21292961928993465,0.6646322220563888,0.00028120470233261585,0.0,-0.45687198638916016,24.312016370892525,-23.367788314819336,-21.366228103637695,1.4543533666255826e-07,1.0,0.0003,11.170330123933486,0.01,20000,0,1033,0.05165,0.052000000793486836,0.0,0.0,0.0,0.0,0.0,0.0,4.3386,331.4005,0,20000,0,0,40,154,4,1,1,0.2,0.77,0.02,0.005,0.005,0.0,1.0,0.0,0.0,0.0
445,89000,200,-0.10400000169873237,0.02800000086426735,-0.30000001192092896,-0.10000000149011612,-0.012513290718197822,0.5422846741974354,0.2355264753103256,0.7700856983661651,0.006608066847547889,0.14296875,-0.07626104354858398,41.2082257270813,-21.447038650512695,-19.745811462402344,2.7656554379973386e-07,1.0,0.0003,11.169830123933485,0.01,20000,0,1063,0.05315,0.052000000849366186,0.0,0.0,0.0,0.0,0.0,0.0,4.4646,333.8531,0,20000,0,0,47,144,5,4,0,0.235,0.72,0.025,0.02,0.0,0.0,1.0,0.0,0.0,0.0
446,89200,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.003447150718420744,0.36322316359728574,0.15401913402602077,0.804843470454216,0.0002281450666487217,0.0,-0.027677536010742188,36.83638958930969,-20.014034271240234,-18.464265823364258,-1.0728835775353218e-07,0.9999998807907104,0.0003,11.169330123933484,0.01,20000,0,1039,0.05195,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.3638,343.7709,0,20000,0,0,58,133,9,0,0,0.29,0.665,0.045,0.0,0.0,0.0,1.0,0.0,0.0,0.0
447,89400,200,-0.10600000157952309,0.04431704059243202,-0.5,-0.10000000149011612,-0.022547844797372818,0.12347719331737608,0.01483371676877141,0.8119012296199799,0.0006241407711058855,0.0,-1.4707880020141602,20.107041931152345,-17.52297019958496,-16.39602279663086,3.2424927098873013e-07,0.9999998807907104,0.0003,11.168830123933484,0.01,20000,0,1063,0.05315,0.053000000789761546,0.0,0.0,0.0,0.0,0.0,0.0,4.4646,340.19755,0,20000,0,0,68,122,7,1,2,0.34,0.61,0.035,0.005,0.01,0.0,1.0,0.0,0.0,0.0
448,89600,200,-0.10300000164657831,0.024310491979122162,-0.30000001192092896,-0.10000000149011612,-0.04736345205456018,0.12507771151140332,-0.007344568520784378,0.7506658107042312,0.0010113930329680443,0.0,-0.6156020164489746,21.238156259059906,-16.2407169342041,-15.34033489227295,-1.275539318612573e-07,0.9999999403953552,0.0003,11.168330123933483,0.01,20000,0,1045,0.05225,0.051500000823289156,0.0,0.0,0.0,0.0,0.0,0.0,4.389,334.50755,0,20000,0,0,52,139,6,3,0,0.26,0.695,0.03,0.015,0.0,0.0,1.0,0.0,0.0,0.0
449,89800,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.049339189752936365,0.1440087165683508,6.301449611783028e-05,0.7534051924943924,0.0022455173544585704,0.0,0.017628967761993408,25.492048263549805,-15.46682071685791,-14.622028350830078,4.792213417204039e-07,0.9999998807907104,0.0003,11.167830123933483,0.01,20000,0,1024,0.0512,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.3008,327.60725,0,20000,0,0,45,145,10,0,0,0.225,0.725,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
450,90000,200,-0.10250000160187483,0.021065374836325645,-0.30000001192092896,-0.10000000149011612,0.03197295423597098,0.08814730420708657,0.05349897285923362,0.7515878945589065,0.00048293895088136196,0.0,-0.35712718963623047,20.363715082406998,-14.766441345214844,-14.047515869140625,3.33786012163273e-08,0.9999998807907104,0.0003,11.167330123933482,0.01,20000,0,1007,0.05035,0.05125000080093742,0.0,0.0,0.0,0.0,0.0,0.0,4.2294,314.5137,0,20000,0,0,45,147,6,2,0,0.225,0.735,0.03,0.01,0.0,0.0,1.0,0.0,0.0,0.0
451,90200,200,-0.10200000159442425,0.019899750128388405,-0.30000001192092896,-0.10000000149011612,0.03174842144362629,0.22105375707615166,0.11941462652757764,0.7620223075151443,0.0009703852236270904,0.0,-0.35639822483062744,32.85832530260086,-13.831663131713867,-13.278252601623535,1.1920928955078125e-07,0.9999998211860657,0.0003,11.166830123933481,0.01,20000,0,1025,0.05125,0.051000000797212126,0.0,0.0,0.0,0.0,0.0,0.0,4.305,319.739,0,20000,0,0,63,132,3,2,0,0.315,0.66,0.015,0.01,0.0,0.0,1.0,0.0,0.0,0.0
452,90400,200,-0.1030000015348196,0.031480152159929276,-0.5,-0.10000000149011612,-0.04354536142200231,0.03619454393628985,-0.04946498014032841,0.8005630075931549,0.008724716026335955,0.1125,-0.8277825117111206,12.00283711850643,-13.354462623596191,-12.885498046875,1.3113022134803032e-07,0.9999998807907104,0.0003,11.16633012393348,0.01,20000,0,1040,0.052,0.0515000007674098,0.0,0.0,0.0,0.0,0.0,0.0,4.368,331.2726,0,20000,0,0,58,136,4,1,1,0.29,0.68,0.02,0.005,0.005,0.0,1.0,0.0,0.0,0.0
453,90600,200,-0.10500000163912773,0.03708099201321602,-0.5,-0.10000000149011612,-0.008751440793275833,0.036085187474964184,-0.015593969263136387,0.8295041084289551,0.0008098246064037085,0.0,-0.31657636165618896,12.440070009231567,-12.972737312316895,-12.517501831054688,3.33786012163273e-08,1.0,0.0003,11.16583012393348,0.01,20000,0,1048,0.0524,0.052500000819563866,0.0,0.0,0.0,0.0,0.0,0.0,4.4016,331.9789,0,20000,0,0,71,123,3,2,1,0.355,0.615,0.015,0.01,0.005,0.0,1.0,0.0,0.0,0.0
454,90800,200,-0.10100000154227018,0.01410673651844263,-0.30000001192092896,-0.10000000149011612,0.09436050299555063,0.03620457574725151,0.0879474994726479,0.817176440358162,0.0035619302187114956,0.04140625,-1.1164281368255615,11.225828850269318,-12.738043785095215,-12.340188026428223,9.059905892172537e-08,0.9999999403953552,0.0003,11.16533012393348,0.01,20000,0,997,0.04985,0.05050000077113509,0.0,0.0,0.0,0.0,0.0,0.0,4.1874,320.37465,0,20000,0,0,62,131,6,1,0,0.31,0.655,0.03,0.005,0.0,0.0,1.0,0.0,0.0,0.0
455,91000,200,-0.15726838640868665,0.7800251245498657,-11.153676986694336,-0.10000000149011612,-0.043475770577788356,0.6776997491717338,0.2689118011854589,0.8820768147706985,0.002158038318157196,0.02421875,0.005554556846618652,9.167791217565536,-12.331281661987305,-12.93271255493164,1.907348590179936e-08,0.9999999403953552,0.0003,11.21483012393348,0.01,20000,5,1017,0.05085,0.05100000074133277,0.00025,0.0,0.0,1.0,0.0,0.0,4.2714,321.85165,0,19995,0,5,105,91,3,0,1,0.525,0.455,0.015,0.0,0.005,0.0,1.0,0.0,0.0,0.0
456,91200,200,-10.491020535491407,1.7243658304214478,-11.202681541442871,-0.10000000149011612,0.011256074346601964,153.5124496459961,76.74093933105469,0.8846933096647263,0.0004174023400992155,0.0,-0.04899120330810547,53.812092018127444,-19.66963768005371,-179.2747344970703,-2.9563904035967425e-07,1.0,0.0003,11.261853933457289,0.01,20000,1050,1015,0.05075,0.05000000074505806,0.0525,0.0026,0.0,0.9504761904761905,1.0,0.049523809523809526,11.0776,312.21795,52,18950,0,998,96,97,7,0,0,0.48,0.485,0.035,0.0,0.0,0.06,0.94,0.0,0.0,0.0
457,91400,200,-10.648734740018845,1.2274013757705688,-11.449234962463379,-3.741332769393921,0.024077089969068766,148.65236892700196,74.32447109222412,0.859689575433731,0.007045886758714914,0.06484375,-0.05968654155731201,54.640268325805664,-36.00385665893555,-194.97439575195312,2.6941299324789725e-07,1.0,0.0003,11.308505510262986,0.01,20000,983,1045,0.05225,0.0515000007674098,0.04915,0.0028,0.0,0.943031536113937,1.0,0.056968463886063074,11.7278,351.27745,56,19017,0,927,74,120,4,1,1,0.37,0.6,0.02,0.005,0.005,0.0,1.0,0.0,0.0,0.0
458,91600,200,-10.584135945811868,1.5811160802841187,-11.29542064666748,-0.10000000149011612,0.06601757416501641,143.32200317382814,71.7029972076416,0.8007315516471862,0.0036210347432643177,0.0,-0.16950321197509766,60.51104564666748,-59.680458068847656,-215.05081176757812,-4.172325134277344e-07,1.0,0.0003,11.355101603188013,0.01,20000,947,1040,0.052,0.05000000074505806,0.04735,0.00275,0.0,0.941921858500528,1.0,0.05807814149947202,11.57575,354.9807,55,19053,0,892,55,140,5,0,0,0.275,0.7,0.025,0.0,0.0,0.0,1.0,0.0,0.0,0.0
459,91800,200,-10.724633973613381,1.6149473190307617,-11.541550636291504,-0.10000000149011612,0.004205039981752634,140.30817070007325,70.13467712402344,0.7871095687150955,0.0021234446670860053,0.00859375,-0.018080830574035645,52.88932018280029,-85.6515121459961,-238.994140625,5.7220457705398076e-08,0.9999999403953552,0.0003,11.402389669031635,0.01,20000,972,1074,0.0537,0.052000000793486836,0.0486,0.00215,0.0,0.9557613168724279,1.0,0.044238683127572016,10.14595,372.78345,43,19028,0,929,67,124,7,1,1,0.335,0.62,0.035,0.005,0.005,0.0,1.0,0.0,0.0,0.0
460,92000,200,-10.775338431373239,1.574523687362671,-11.58836555480957,-0.10000000149011612,0.0571842884644866,141.40068359375,70.73397293090821,0.7850616753101349,0.0027745934668928383,0.0234375,-0.017032980918884277,40.26167221069336,-112.67091369628906,-262.4964599609375,1.907348590179936e-08,1.0,0.0003,11.449394659051595,0.01,20000,1002,1051,0.05255,0.05050000077113509,0.0501,0.0025,0.0,0.9500998003992016,1.0,0.0499001996007984,10.9667,365.82625,50,18998,0,952,48,139,12,1,0,0.24,0.695,0.06,0.005,0.0,0.0,1.0,0.0,0.0,0.0
461,92200,200,-0.10700000163167715,0.04637887328863144,-0.5,-0.10000000149011612,0.0015608993358910083,17.85441961288452,8.90508930683136,0.7893813610076904,0.0002912723924964666,0.0,-0.12347352504730225,36.368292808532715,-126.5497055053711,-108.43778991699219,1.3113022134803032e-07,1.0,0.0003,11.448894659051595,0.01,20000,0,1091,0.05455,0.053500000815838576,0.0,0.0,0.0,0.0,0.0,0.0,4.5822,382.0795,0,20000,0,0,36,148,12,2,2,0.18,0.74,0.06,0.01,0.01,0.0,1.0,0.0,0.0,0.0
462,92400,200,-0.10700000163167715,0.04637887328863144,-0.5,-0.10000000149011612,-0.05229430329054594,8.786903241276741,4.316693476960063,0.815461179614067,0.0029949534218758345,0.059375,-0.09666180610656738,36.28335790634155,-121.51913452148438,-104.30168914794922,5.531310875994677e-07,1.0,0.0003,11.448394659051594,0.01,20000,0,1079,0.05395,0.053500000815838576,0.0,0.0,0.0,0.0,0.0,0.0,4.5318,379.36085,0,20000,0,0,50,136,10,3,1,0.25,0.68,0.05,0.015,0.005,0.0,1.0,0.0,0.0,0.0
463,92600,200,-0.10100000154227018,0.01410673651844263,-0.30000001192092896,-0.10000000149011612,-0.0268695461563766,5.764222234487534,2.8311104759573937,0.8043699443340302,0.0005572844762355089,0.00078125,-0.03987836837768555,44.71391189098358,-102.8402328491211,-88.42257690429688,-3.2901763802328787e-07,0.9999998807907104,0.0003,11.447894659051594,0.01,20000,0,1027,0.05135,0.05050000077113509,0.0,0.0,0.0,0.0,0.0,0.0,4.3134,366.06655,0,20000,0,0,53,136,10,1,0,0.265,0.68,0.05,0.005,0.0,0.0,1.0,0.0,0.0,0.0
464,92800,200,-0.10100000154227018,0.01410673651844263,-0.30000001192092896,-0.10000000149011612,0.03866121433675289,6.173353552818298,3.101515779271722,0.7940760225057601,0.00024749608710408213,0.0,0.0058980584144592285,47.80975494384766,-84.40095520019531,-72.90615844726562,-3.552436851350649e-07,1.0,0.0003,11.447394659051593,0.01,20000,0,970,0.0485,0.05050000077113509,0.0,0.0,0.0,0.0,0.0,0.0,4.074,343.3632,0,20000,0,0,47,143,9,1,0,0.235,0.715,0.045,0.005,0.0,0.0,1.0,0.0,0.0,0.0
465,93000,200,-0.15866460386663675,0.7994585037231445,-11.432920455932617,-0.10000000149011612,-0.019140766561031343,4.045035117864609,1.9786258980631828,0.8250296324491501,0.0013216834980994464,0.0,0.006447851657867432,45.13055758476257,-69.19123840332031,-61.01139831542969,-1.6212463549436507e-07,1.0,0.0003,11.496894659051593,0.01,20000,7,999,0.04995,0.051000000797212126,0.00035,0.0,0.0,1.0,0.0,0.0,4.1958,352.6863,0,19993,0,7,56,131,11,2,0,0.28,0.655,0.055,0.01,0.0,0.0,1.0,0.0,0.0,0.0
466,93200,200,-10.648807416930795,1.7109413146972656,-11.681925773620605,-0.10000000149011612,-0.006382955517619848,144.87513732910156,72.40684013366699,0.8115362048149108,0.0006538874469697476,0.0,0.00939786434173584,57.94455757141113,-69.484619140625,-223.04598999023438,9.536742595628311e-08,1.0,0.0003,11.543459238307953,0.01,20000,1022,1035,0.05175,0.052000000793486836,0.0511,0.003,0.0,0.9412915851272016,1.0,0.05870841487279843,12.21,355.88555,60,18978,0,962,66,125,7,1,1,0.33,0.625,0.035,0.005,0.005,0.0,1.0,0.0,0.0,0.0
467,93400,200,-11.02708149433136,0.9855576157569885,-11.928024291992188,-5.756295204162598,-0.004023369401693344,146.3707504272461,73.1569637298584,0.812896466255188,0.0013254470657557249,0.01484375,-0.15000927448272705,49.86646366119385,-86.69060516357422,-244.22528076171875,-1.1682509892807502e-07,0.9999998807907104,0.0003,11.590408708952804,0.01,20000,1039,1046,0.0523,0.052500000819563866,0.05195,0.00265,0.0,0.9489894128970163,1.0,0.05101058710298364,11.33885,356.28535,53,18961,0,986,56,135,6,2,1,0.28,0.675,0.03,0.01,0.005,0.0,1.0,0.0,0.0,0.0
468,93600,200,-10.977055309787392,1.5155493021011353,-11.774504661560059,-0.10000000149011612,-0.011646437179297208,144.34154510498047,72.13342227935792,0.8567664206027985,0.0008856127969920635,0.021875,0.011678338050842285,41.64789161682129,-107.15988159179688,-260.7119140625,-1.6927718604620168e-07,1.0,0.0003,11.63762242664664,0.01,20000,1006,1000,0.05,0.051000000797212126,0.0503,0.0023,0.0,0.9542743538767395,1.0,0.04572564612326044,10.2283,336.3344,46,18994,0,960,45,146,7,2,0,0.225,0.73,0.035,0.01,0.0,0.0,1.0,0.0,0.0,0.0
469,93800,200,-10.896025677211583,1.464798927307129,-11.821246147155762,-0.10000000149011612,0.02349559273570776,140.656058883667,70.32437667846679,0.9049677819013595,0.0023966097738593816,0.02734375,-0.05863809585571289,37.56963348388672,-126.39657592773438,-274.6250305175781,-3.5762786865234375e-07,1.0,0.0003,11.684070544652744,0.01,20000,983,1169,0.05845,0.05500000089406967,0.04915,0.003,0.0,0.9389623601220752,1.0,0.061037639877924724,12.7728,382.79425,60,19017,0,923,50,128,15,5,2,0.25,0.64,0.075,0.025,0.01,0.0,1.0,0.0,0.0,0.0
470,94000,200,-11.040184855945409,1.382514238357544,-11.867229461669922,-0.10000000149011612,0.03818757813423872,143.69227828979493,71.85728645324707,0.9013145476579666,0.0034860084764659406,0.0515625,-0.1066662073135376,31.5325288772583,-141.81405639648438,-291.3089904785156,3.409385556096822e-07,1.0,0.0003,11.73082487991286,0.01,20000,1038,1063,0.05315,0.05400000089779496,0.0519,0.00285,0.0,0.9450867052023122,1.0,0.05491329479768786,11.93445,351.60345,57,18962,0,981,38,135,21,5,1,0.19,0.675,0.105,0.025,0.005,0.0,1.0,0.0,0.0,0.0
471,94200,200,-0.10800000190734864,0.0391918383538723,-0.30000001192092896,-0.10000000149011612,0.0010302835144102573,21.556562232971192,10.753308629989624,0.8667599350214005,0.0003654584288597107,0.0,-0.1646561622619629,32.254837322235105,-149.19610595703125,-127.54261779785156,-1.0490417423625331e-07,0.9999998807907104,0.0003,11.730324879912859,0.01,20000,0,1072,0.0536,0.05400000095367432,0.0,0.0,0.0,0.0,0.0,0.0,4.5024,363.60725,0,20000,0,0,26,145,22,7,0,0.13,0.725,0.11,0.035,0.0,0.0,1.0,0.0,0.0,0.0
472,94400,200,-0.11700000204145908,0.06565820425748825,-0.5,-0.10000000149011612,0.03894565384835005,14.721950149536132,7.374482369422912,0.8479398876428604,0.0024107697419822214,0.0421875,-0.012450933456420898,32.07711820602417,-146.22323608398438,-125.40044403076172,2.7656554379973386e-07,1.0,0.0003,11.729824879912858,0.01,20000,0,1139,0.05695,0.05850000102072954,0.0,0.0,0.0,0.0,0.0,0.0,4.7838,395.6095,0,20000,0,0,29,144,17,7,3,0.145,0.72,0.085,0.035,0.015,0.0,1.0,0.0,0.0,0.0
473,94600,200,-0.10800000168383121,0.04833218455314636,-0.5,-0.10000000149011612,-0.006558147072792053,11.314447951316833,5.624028301239013,0.8879173010587692,0.0035082569345831873,0.0671875,-0.016506314277648926,36.890750312805174,-133.5028076171875,-114.48990631103516,3.504752896787977e-07,1.0,0.0003,11.729324879912857,0.01,20000,0,1098,0.0549,0.054000000841915606,0.0,0.0,0.0,0.0,0.0,0.0,4.6116,371.28285,0,20000,0,0,37,144,14,4,1,0.185,0.72,0.07,0.02,0.005,0.0,1.0,0.0,0.0,0.0
474,94800,200,-0.11300000183284283,0.06025778129696846,-0.5,-0.10000000149011612,0.014179574884474277,8.564354276657104,4.269762802124023,0.8864652007818222,0.0011675694491714238,0.0078125,0.042303502559661865,35.27203042507172,-117.33673858642578,-100.92117309570312,3.6716460272145923e-07,1.0000001192092896,0.0003,11.728824879912857,0.01,20000,0,1160,0.058,0.05650000091642141,0.0,0.0,0.0,0.0,0.0,0.0,4.872,391.12425,0,20000,0,0,55,121,19,3,2,0.275,0.605,0.095,0.015,0.01,0.0,1.0,0.0,0.0,0.0
475,95000,200,-0.16005768362432718,0.8191043734550476,-11.711536407470703,-0.10000000149011612,0.01825785804539919,6.121990525722504,3.054522493481636,0.8243561685085297,0.003652714565396309,0.03671875,0.007976889610290527,41.30502643585205,-100.31639099121094,-87.34661865234375,3.0279159091151087e-07,0.9999998807907104,0.0003,11.778324879912857,0.01,20000,7,1015,0.05075,0.051000000797212126,0.00035,0.0,0.0,1.0,0.0,0.0,4.263,320.01275,0,19993,0,7,69,117,13,1,0,0.345,0.585,0.065,0.005,0.0,0.0,1.0,0.0,0.0,0.0
476,95200,200,-11.162950550578534,1.7518525123596191,-11.960541725158691,-0.10000000149011612,0.04898186298087239,154.99762191772462,77.5244041442871,0.7796186357736588,0.00048640435561537744,0.0,-0.10589098930358887,51.004686737060545,-90.02617645263672,-248.48751831054688,5.960464477539063e-08,1.0,0.0003,11.825974831227365,0.01,20000,1027,1055,0.05275,0.0515000007674098,0.05135,0.0019,0.0,0.9629990262901655,1.0,0.03700097370983447,9.4109,324.9695,38,18973,0,989,44,143,12,0,1,0.22,0.715,0.06,0.0,0.005,0.0,1.0,0.0,0.0,0.0
